Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
AM.1,61.235,-149.869,NA,K2-01,NA,238,NA,NA
AM.10,61.156,-149.792,NA,K2-12,NA,514,NA,NA
AM.11,61.113,-149.856,NA,K2-13,NA,354,NA,NA
AM.12,61.087,-149.75,NA,K2-15,NA,412,NA,NA
AM.13,61.178,-150.015,NA,K2-4,NA,309,NA,NA
AM.14,61.157,-149.869,NA,K2-11,NA,394,NA,NA
AM.15,61.14,-149.781,NA,K2-14,NA,524,NA,NA
AM.2,61.224,-149.822,NA,K2-02,NA,366,NA,NA
AM.3,61.219,-149.718,NA,K2-03,NA,474,NA,NA
AM.4,61.2,-149.911,NA,K2-05,NA,284,NA,NA
AM.5,61.191,-149.822,NA,K2-06,NA,491,NA,NA
AM.6,61.16,-150.001,NA,K2-07,NA,270,NA,NA
AM.7,61.177,-149.919,NA,K2-08,NA,274,NA,NA
AM.8,61.185,-149.744,NA,K2-09,NA,582,NA,NA
AM.9,61.13,-149.928,NA,K2-10,NA,269,NA,NA
AP.1,39.519257,-119.931649,NA,SN.HONJ,"Mogul, Nevada",401,100,NA
AP.10,39.543588,-119.91836,NA,SN.MOGP,"Mogul, Nevada",400,100,NA
AP.11,39.547959,-119.882618,NA,SN.MOGR,"Mogul, Nevada",438,100,NA
AP.12,39.573579,-119.909399,NA,SN.MOGW,"Mogul, Nevada",499,100,NA
AP.2,39.521626,-119.924843,NA,SN.MOGA,"Mogul, Nevada",358,150,NA
AP.3,39.508458,-119.906235,NA,SN.MOGB,"Mogul, Nevada",397,100,NA
AP.4,39.486257,-119.959513,NA,SN.MOGC,"Mogul, Nevada",382,100,NA
AP.5,39.522879,-119.945548,NA,SN.MOGD,"Mogul, Nevada",340,100,NA
AP.6,39.528711,-119.936039,NA,SN.MOGE,"Mogul, Nevada",457,100,NA
AP.7,39.531111,-119.935872,NA,SN.MOGF,"Mogul, Nevada",296,100,NA
AP.8,39.53187,-119.930815,NA,SN.MOGL,"Mogul, Nevada",326,100,NA
AP.9,39.536208,-119.949028,NA,SN.MOGN,"Mogul, Nevada",413,100,NA
AY.11023,33.2389,-115.513,WGS84,CE.11023,NA,212,31,Ql
AY.11625,33.56409,-115.98763,WGS84,CE.11625,NA,318,20,Qa
AY.11684,33.39799,-115.65859,WGS84,CE.11684,NA,202,24,Ql
AY.12076,33.6781,-116.178,WGS84,CE.12076,NA,263,48,Qa-Qc
AY.12108,33.8149,-116.4612,WGS84,CE.12108,NA,301,49,Qs
AY.12149,33.9617,-116.5105,WGS84,CE.12149,NA,359,54,Qa
AY.12952,33.7577,-116.374,WGS84,CE.12952,NA,274,44,Qs
AY.13096,33.69884,-117.2664,WGS84,CE.13096,NA,646,26,Mzq
AY.13099,33.8759,-117.5928,WGS84,CE.13099,NA,420,47,Qyfg
AY.13100,33.87559,-117.63549,WGS84,CE.13100,NA,341,28,Qoa
AY.13922,33.6691,-117.33225,WGS84,CE.13922,NA,581,13,Qyv_a
AY.13929,33.64911,-117.20525,WGS84,CE.13929,NA,565,23,Qof
AY.14241,33.77725,-118.13308,WGS84,CE.14241,NA,282,74,Qops
AY.14395,33.75513,-118.20115,WGS84,CE.14395,NA,230,71,Qal
AY.14560,33.76856,-118.19654,WGS84,CE.14560,NA,322,29,Qt
AY.23063,34.5025,-117.897,WGS84,CE.23063,NA,506,61,Qo
AY.23897,34.13322,-117.25281,WGS84,CE.23897,NA,584,24,Qa/ps
AY.23958,34.43942,-117.64644,WGS84,CE.23958,NA,423,67,Qa
AY.24029,34.10353,-118.10011,WGS84,CE.24029,NA,369,57,Qae
AY.24644,34.74335,-118.72493,WGS84,CE.24644,NA,421,25,grd
AY.24706,34.546507,-118.129614,WGS84,CE.24706,NA,468,18,Qa
AY.24775,34.86637,-118.88359,WGS84,CE.24775,NA,437,25,Qa
AY.24965,34.5702,-118.02999,WGS84,CE.24965,NA,326,55,Qa
AY.24967,34.60335,-118.18212,WGS84,CE.24967,NA,330,60,Qa
AY.65097,38.51455,-119.47973,WGS84,CE.65097,NA,415,46,Qf3-2
